REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;;0;66;0;376;0;0;0.0;0.003;0.001;0.0;0.01;0.003;82.0;
;DC0_VM0;0;66;0;376;0;1;0.0;0.003;0.001;0.0;0.01;0.003;81.53229615461741;
;DC0_VM0;0;66;0;376;0;2;0.0;0.003;0.001;0.0;0.01;0.003;81.17151686352574;
;DC0_VM0;0;66;0;376;0;3;0.0;0.003;0.001;0.0;0.01;0.003;80.67231927782402;
;DC0_VM0;0;66;0;376;0;4;0.0;0.003;0.001;0.0;0.01;0.003;80.53035874093665;
;DC0_VM0;0;66;0;376;0;5;0.0;0.003;0.001;0.0;0.01;0.003;80.31828407164328;
;DC0_VM0;0;66;0;376;0;6;0.0;0.003;0.001;0.0;0.01;0.003;79.57903223198025;
;DC0_VM0;0;66;0;376;0;7;0.0;0.003;0.001;0.0;0.01;0.003;79.43878023122348;
;DC0_VM0;0;66;0;376;0;8;0.0;0.003;0.001;0.0;0.01;0.003;79.39231402909662;
;DC0_VM0;0;66;0;376;0;9;0.0;0.003;0.001;0.0;0.01;0.003;79.16091374871272;
;DC0_VM0;0;66;0;376;0;10;0.0;0.003;0.001;0.0;0.01;0.003;78.6816077674161;
;DC0_VM0;0;66;0;376;0;11;0.0;0.003;0.001;0.0;0.01;0.003;78.6866384591976;
;DC0_VM0;0;66;0;376;0;12;0.0;0.003;0.001;0.0;0.01;0.003;78.51686094381171;
;DC0_VM0;0;66;0;376;0;13;0.0;0.003;0.001;0.0;0.01;0.003;78.33055432120024;
;DC0_VM0;0;66;0;376;0;14;0.0;0.003;0.001;0.0;0.01;0.003;77.9423434158028;
;DC0_VM0;0;66;0;376;0;15;0.0;0.003;0.001;0.0;0.01;0.003;77.59393157548543;
;DC0_VM0;0;66;0;376;0;16;0.0;0.003;0.001;0.0;0.01;0.003;77.07356505624651;
;DC0_VM0;0;66;0;376;0;17;0.0;0.003;0.001;0.0;0.01;0.003;76.7284383357892;
;DC0_VM0;0;66;0;376;0;18;0.0;0.003;0.001;0.0;0.01;0.003;76.04888663410885;
;DC0_VM0;0;66;0;376;0;19;0.0;0.003;0.001;0.0;0.01;0.003;75.88836057637778;
;DC0_VM0;0;66;0;376;0;20;0.0;0.003;0.001;0.0;0.01;0.003;75.78887482738179;
;DC0_VM0;0;66;0;376;0;21;0.0;0.003;0.001;0.0;0.01;0.003;75.69612118806887;
;DC0_VM0;0;66;0;376;0;22;0.0;0.003;0.001;0.0;0.01;0.003;75.16589025782463;
;DC0_VM0;0;66;0;376;0;23;0.0;0.003;0.001;0.0;0.01;0.003;74.90192946856848;
;DC0_VM0;0;66;0;376;0;24;0.0;0.003;0.001;0.0;0.01;0.003;74.89316064991792;
;DC0_VM0;0;66;0;376;0;25;0.0;0.003;0.001;0.0;0.01;0.003;74.78471291127485;
;DC0_VM0;0;66;0;376;0;26;0.0;0.003;0.001;0.0;0.01;0.003;74.53161588274257;
;DC0_VM0;0;66;0;376;0;27;0.0;0.003;0.001;0.0;0.01;0.003;74.24294068676731;
;DC0_VM0;0;66;0;376;0;28;0.0;0.003;0.001;0.0;0.01;0.003;73.85646480797615;
;DC0_VM0;0;66;0;376;0;29;0.0;0.003;0.001;0.0;0.01;0.003;73.81153537798582;
;DC0_VM0;0;66;0;376;0;30;0.0;0.003;0.001;0.0;0.01;0.003;73.64483839766098;
;DC0_VM0;0;66;0;376;0;31;0.0;0.003;0.001;0.0;0.01;0.003;73.3853393857628;
;DC0_VM0;0;66;0;376;0;32;0.0;0.003;0.001;0.0;0.01;0.003;72.47889901710687;
;DC0_VM0;0;66;0;376;0;33;0.0;0.003;0.001;0.0;0.01;0.003;72.36491469613003;
;DC0_VM0;0;66;0;376;0;34;0.0;0.003;0.001;0.0;0.01;0.003;72.29331602012213;
;DC0_VM0;0;66;0;376;0;35;0.0;0.003;0.001;0.0;0.01;0.003;71.89878144583699;
;DC0_VM0;0;66;0;376;0;36;0.0;0.003;0.001;0.0;0.01;0.003;71.3038226444881;
;DC0_VM0;0;66;0;376;0;37;0.0;0.003;0.001;0.0;0.01;0.003;71.19340482759641;
;DC0_VM0;0;66;0;376;0;38;0.0;0.003;0.001;0.0;0.01;0.003;70.80517807997522;
;DC0_VM0;0;66;0;376;0;39;0.0;0.003;0.001;0.0;0.01;0.003;70.61669218703327;
;DC0_VM0;0;66;0;376;0;40;0.0;0.003;0.001;0.0;0.01;0.003;70.5635258324939;
;DC0_VM0;0;66;0;376;0;41;0.0;0.003;0.001;0.0;0.01;0.003;69.88532957790177;
;DC0_VM0;0;66;0;376;0;42;0.0;0.003;0.001;0.0;0.01;0.003;69.79434961044178;
;DC0_VM0;0;66;0;376;0;43;0.0;0.003;0.001;0.0;0.01;0.003;69.35527430506272;
;DC0_VM0;0;66;0;376;0;44;0.0;0.003;0.001;0.0;0.01;0.003;69.3343279593225;
;DC0_VM0;0;66;0;376;0;45;0.0;0.003;0.001;0.0;0.01;0.003;68.71138271606974;
;DC0_VM0;0;66;0;376;0;46;0.0;0.003;0.001;0.0;0.01;0.003;68.64080015378856;
;DC0_VM0;0;66;0;376;0;47;0.0;0.003;0.001;0.0;0.01;0.003;68.12390292958986;
;DC0_VM0;0;66;0;376;0;48;0.0;0.003;0.001;0.0;0.01;0.003;67.515358608012;
;DC0_VM0;0;66;0;376;0;49;0.0;0.003;0.001;0.0;0.01;0.003;67.49067922897268;
;DC0_VM0;0;66;0;376;0;50;0.0;0.003;0.001;0.0;0.01;0.003;67.44137104942686;
;DC0_VM0;0;66;0;376;0;51;0.0;0.003;0.001;0.0;0.01;0.003;67.38541923262108;
;DC0_VM0;0;66;0;376;0;52;0.0;0.003;0.001;0.0;0.01;0.003;67.0391041674558;
;DC0_VM0;0;66;0;376;0;53;0.0;0.003;0.001;0.0;0.01;0.003;66.96511484831679;
;DC0_VM0;0;66;0;376;0;54;0.0;0.003;0.001;0.0;0.01;0.003;66.70330049533165;
;DC0_VM0;0;66;0;376;0;55;0.0;0.003;0.001;0.0;0.01;0.003;66.38767100540494;
;DC0_VM0;0;66;0;376;0;56;0.0;0.003;0.001;0.0;0.01;0.003;65.73289092684541;
;DC0_VM0;0;66;0;376;0;57;0.0;0.003;0.001;0.0;0.01;0.003;65.63524472742203;
;DC0_VM0;0;66;0;376;0;58;0.0;0.003;0.001;0.0;0.01;0.003;65.39192639693727;
;DC0_VM0;0;66;0;376;0;59;0.0;0.003;0.001;0.0;0.01;0.003;65.2946663153932;
;DC0_VM0;0;66;0;376;0;60;0.0;0.003;0.001;0.0;0.01;0.003;65.1859197304966;
;DC0_VM0;0;66;0;376;0;61;0.0;0.003;0.001;0.0;0.01;0.003;64.42136169739534;
;DC0_VM0;0;66;0;376;0;62;0.0;0.003;0.001;0.0;0.01;0.003;64.34062271414244;
;DC0_VM0;0;66;0;376;0;63;0.0;0.003;0.001;0.0;0.01;0.003;63.89335542356443;
;DC0_VM0;0;66;0;376;0;64;0.0;0.003;0.001;0.0;0.01;0.003;63.32361878258841;
;DC0_VM0;0;66;0;376;0;65;0.0;0.003;0.001;0.0;0.01;0.003;62.36703329016551;
;DC0_VM0;0;66;0;376;0;66;0.0;0.003;0.001;0.0;0.01;0.003;62.03767897708203;
;DC0_VM0;0;66;0;376;0;67;0.0;0.003;0.001;0.0;0.01;0.003;61.9136744727976;
;DC0_VM0;0;66;0;376;0;68;0.0;0.003;0.001;0.0;0.01;0.003;61.81557739264295;
;DC0_VM0;0;66;0;376;0;69;0.0;0.003;0.001;0.0;0.01;0.003;60.940780446390704;
;DC0_VM0;0;66;0;376;0;70;0.0;0.003;0.001;0.0;0.01;0.003;60.56557057637923;
;DC0_VM0;0;66;0;376;0;71;0.0;0.003;0.001;0.0;0.01;0.003;60.29595195357922;
;DC0_VM0;0;66;0;376;0;72;0.0;0.003;0.001;0.0;0.01;0.003;60.03073119815075;
;DC0_VM0;0;66;0;376;0;73;0.0;0.003;0.001;0.0;0.01;0.003;59.868133567775075;
;DC0_VM0;0;66;0;376;0;74;0.0;0.003;0.001;0.0;0.01;0.003;59.491942963891894;
;DC0_VM0;0;66;0;376;0;75;0.0;0.003;0.001;0.0;0.01;0.003;59.479164115998174;
;DC0_VM0;0;66;0;376;0;76;0.0;0.003;0.001;0.0;0.01;0.003;59.37790051969171;
;DC0_VM0;0;66;0;376;0;77;0.0;0.003;0.001;0.0;0.01;0.003;59.000971960688275;
;DC0_VM0;0;66;0;376;0;78;0.0;0.003;0.001;0.0;0.01;0.003;58.70095771361049;
;DC0_VM0;0;66;0;376;0;79;0.0;0.003;0.001;0.0;0.01;0.003;58.40047311436717;
;DC0_VM0;0;66;0;376;0;80;0.0;0.003;0.001;0.0;0.01;0.003;58.105628760005914;
;DC0_VM0;0;66;0;376;0;81;0.0;0.003;0.001;0.0;0.01;0.003;57.853987812790734;
;DC0_VM0;0;66;0;376;0;82;0.0;0.003;0.001;0.0;0.01;0.003;57.554358689301026;
;DC0_VM0;0;66;0;376;0;83;0.0;0.003;0.001;0.0;0.01;0.003;57.30396722708644;
;DC0_VM0;0;66;0;376;0;84;0.0;0.003;0.001;0.0;0.01;0.003;57.10867176091975;
;DC0_VM0;0;66;0;376;0;85;0.0;0.003;0.001;0.0;0.01;0.003;55.84809812785941;
;DC0_VM0;0;66;0;376;0;86;0.0;0.003;0.001;0.0;0.01;0.003;55.19130987265417;
;DC0_VM0;0;66;0;376;0;87;0.0;0.003;0.001;0.0;0.01;0.003;54.89625497130163;
;DC0_VM0;0;66;0;376;0;88;0.0;0.003;0.001;0.0;0.01;0.003;54.549797196765816;
;DC0_VM0;0;66;0;376;0;89;0.0;0.003;0.001;0.0;0.01;0.003;53.86220931883993;
;DC0_VM0;0;66;0;376;0;90;0.0;0.003;0.001;0.0;0.01;0.003;53.542288777968395;
;DC0_VM0;0;66;0;376;0;91;0.0;0.003;0.001;0.0;0.01;0.003;53.47622994518394;
;DC0_VM0;0;66;0;376;0;92;0.0;0.003;0.001;0.0;0.01;0.003;53.36974358041926;
;DC0_VM0;0;66;0;376;0;93;0.0;0.003;0.001;0.0;0.01;0.003;52.684455697661335;
;DC0_VM0;0;66;0;376;0;94;0.0;0.003;0.001;0.0;0.01;0.003;52.349330071429414;
;DC0_VM0;0;66;0;376;0;95;0.0;0.003;0.001;0.0;0.01;0.003;52.08814916853286;
;DC0_VM0;0;66;0;376;0;96;0.0;0.003;0.001;0.0;0.01;0.003;51.633181612199174;
;DC0_VM0;0;66;0;376;0;97;0.0;0.003;0.001;0.0;0.01;0.003;50.97200923302457;
;DC0_VM0;0;66;0;376;0;98;0.0;0.003;0.001;0.0;0.01;0.003;50.849638809599696;
;DC0_VM0;0;66;0;376;0;99;0.0;0.003;0.001;0.0;0.01;0.003;50.45528444208081;
;DC0_VM0;0;66;0;376;0;100;0.0;0.003;0.001;0.0;0.01;0.003;50.270279064250346;
;DC0_VM0;0;66;0;376;0;101;0.0;0.003;0.001;0.0;0.01;0.003;49.65355672071733;
;DC0_VM0;0;66;0;376;0;102;0.0;0.003;0.001;0.0;0.01;0.003;49.34353992998417;
;DC0_VM0;0;66;0;376;0;103;0.0;0.003;0.001;0.0;0.01;0.003;49.16348831570674;
;DC0_VM0;0;66;0;376;0;104;0.0;0.003;0.001;0.0;0.01;0.003;48.236898701469;
;DC0_VM0;0;66;0;376;0;105;0.0;0.003;0.001;0.0;0.01;0.003;48.16238155916035;
;DC0_VM0;0;66;0;376;0;106;0.0;0.003;0.001;0.0;0.01;0.003;47.50241018926046;
;DC0_VM0;0;66;0;376;0;107;0.0;0.003;0.001;0.0;0.01;0.003;46.79197844501074;
;DC0_VM0;0;66;0;376;0;108;0.0;0.003;0.001;0.0;0.01;0.003;46.535160965639555;
;DC0_VM0;0;66;0;376;0;109;0.0;0.003;0.001;0.0;0.01;0.003;45.81055161479427;
;DC0_VM0;0;66;0;376;0;110;0.0;0.003;0.001;0.0;0.01;0.003;45.5860799897085;
;DC0_VM0;0;66;0;376;0;111;0.0;0.003;0.001;0.0;0.01;0.003;45.18968298330983;
;DC0_VM0;0;66;0;376;0;112;0.0;0.003;0.001;0.0;0.01;0.003;45.02662163949033;
;DC0_VM0;0;66;0;376;0;113;0.0;0.003;0.001;0.0;0.01;0.003;44.48290047810071;
;DC0_VM0;0;66;0;376;0;114;0.0;0.003;0.001;0.0;0.01;0.003;44.28099607407953;
;DC0_VM0;0;66;0;376;0;115;0.0;0.003;0.001;0.0;0.01;0.003;44.15236649624597;
;DC0_VM0;0;66;0;376;0;116;0.0;0.003;0.001;0.0;0.01;0.003;43.946056831572456;
;DC0_VM0;0;66;0;376;0;117;0.0;0.003;0.001;0.0;0.01;0.003;43.770370099437095;
;DC0_VM0;0;66;0;376;0;118;0.0;0.003;0.001;0.0;0.01;0.003;43.71020396020071;
;DC0_VM0;0;66;0;376;0;119;0.0;0.003;0.001;0.0;0.01;0.003;43.559835296451645;
;DC0_VM0;0;66;0;376;0;120;0.0;0.003;0.001;0.0;0.01;0.003;43.23364025169737;
;DC0_VM0;0;66;0;376;0;121;0.0;0.003;0.001;0.0;0.01;0.003;43.056517623793205;
;DC0_VM0;0;66;0;376;0;122;0.0;0.003;0.001;0.0;0.01;0.003;42.84700826742162;
;DC0_VM0;0;66;0;376;0;123;0.0;0.003;0.001;0.0;0.01;0.003;42.21219419405159;
;DC0_VM0;0;66;0;376;0;124;0.0;0.003;0.001;0.0;0.01;0.003;41.799896737179935;
;DC0_VM0;0;66;0;376;0;125;0.0;0.003;0.001;0.0;0.01;0.003;41.367548248573364;
;DC0_VM0;0;66;0;376;0;126;0.0;0.003;0.001;0.0;0.01;0.003;41.27569787632586;
;DC0_VM0;0;66;0;376;0;127;0.0;0.003;0.001;0.0;0.01;0.003;40.77495808127469;
;DC0_VM0;0;66;0;376;0;128;0.0;0.003;0.001;0.0;0.01;0.003;40.50593516727505;
;DC0_VM0;0;66;0;376;0;129;0.0;0.003;0.001;0.0;0.01;0.003;40.15521850280893;
;DC0_VM0;0;66;0;376;0;130;0.0;0.003;0.001;0.0;0.01;0.003;39.57130167168508;
;DC0_VM0;0;66;0;376;0;131;0.0;0.003;0.001;0.0;0.01;0.003;39.40018778715438;
;DC0_VM0;0;66;0;376;0;132;0.0;0.003;0.001;0.0;0.01;0.003;39.02876127983863;
;DC0_VM0;0;66;0;376;0;133;0.0;0.003;0.001;0.0;0.01;0.003;38.58436047693873;
;DC0_VM0;0;66;0;376;0;134;0.0;0.003;0.001;0.0;0.01;0.003;38.132409921398164;
;DC0_VM0;0;66;0;376;0;135;0.0;0.003;0.001;0.0;0.01;0.003;37.84231448974141;
;DC0_VM0;0;66;0;376;0;136;0.0;0.003;0.001;0.0;0.01;0.003;37.04170409422566;
;DC0_VM0;0;66;0;376;0;137;0.0;0.003;0.001;0.0;0.01;0.003;36.687507654462976;
;DC0_VM0;0;66;0;376;0;138;0.0;0.003;0.001;0.0;0.01;0.003;36.19558732497281;
;DC0_VM0;0;66;0;376;0;139;0.0;0.003;0.001;0.0;0.01;0.003;35.87135346733528;
;DC0_VM0;0;66;0;376;0;140;0.0;0.003;0.001;0.0;0.01;0.003;35.5426070235924;
;DC0_VM0;0;66;0;376;0;141;0.0;0.003;0.001;0.0;0.01;0.003;35.347137117528604;
;DC0_VM0;0;66;0;376;0;142;0.0;0.003;0.001;0.0;0.01;0.003;34.9856748812791;
;DC0_VM0;0;66;0;376;0;143;0.0;0.003;0.001;0.0;0.01;0.003;34.7418581086351;
;DC0_VM0;0;66;0;376;0;144;0.0;0.003;0.001;0.0;0.01;0.003;34.30221685068676;
;DC0_VM0;0;66;0;376;0;145;0.0;0.003;0.001;0.0;0.01;0.003;33.9480160514403;
;DC0_VM0;0;66;0;376;0;146;0.0;0.003;0.001;0.0;0.01;0.003;33.33662191732414;
;DC0_VM0;0;66;0;376;0;147;0.0;0.003;0.001;0.0;0.01;0.003;33.04704459803069;
;DC0_VM0;0;66;0;376;0;148;0.0;0.003;0.001;0.0;0.01;0.003;32.956520505347314;
;DC0_VM0;0;66;0;376;0;149;0.0;0.003;0.001;0.0;0.01;0.003;32.87114046785295;
;DC0_VM0;0;66;0;376;0;150;0.0;0.003;0.001;0.0;0.01;0.003;32.670306401010365;
;DC0_VM0;0;66;0;376;0;151;0.0;0.003;0.001;0.0;0.01;0.003;32.57685663748149;
;DC0_VM0;0;66;0;376;0;152;0.0;0.003;0.001;0.0;0.01;0.003;31.95361964394325;
;DC0_VM0;0;66;0;376;0;153;0.0;0.003;0.001;0.0;0.01;0.003;31.89733984970004;
;DC0_VM0;0;66;0;376;0;154;0.0;0.003;0.001;0.0;0.01;0.003;31.879234709703532;
;DC0_VM0;0;66;0;376;0;155;0.0;0.003;0.001;0.0;0.01;0.003;31.487765482977508;
;DC0_VM0;0;66;0;376;0;156;0.0;0.003;0.001;0.0;0.01;0.003;31.169169669223216;
;DC0_VM0;0;66;0;376;0;157;0.0;0.003;0.001;0.0;0.01;0.003;30.809455176185295;
;DC0_VM0;0;66;0;376;0;158;0.0;0.003;0.001;0.0;0.01;0.003;29.86382601307917;
;DC0_VM0;0;66;0;376;0;159;0.0;0.003;0.001;0.0;0.01;0.003;29.5917361555082;
;DC0_VM0;0;66;0;376;0;160;0.0;0.003;0.001;0.0;0.01;0.003;29.441028513597423;
;DC0_VM0;0;66;0;376;0;161;0.0;0.003;0.001;0.0;0.01;0.003;28.605900615021106;
;DC0_VM0;0;66;0;376;0;162;0.0;0.003;0.001;0.0;0.01;0.003;28.258883060590037;
;DC0_VM0;0;66;0;376;0;163;0.0;0.003;0.001;0.0;0.01;0.003;28.15612111373874;
;DC0_VM0;0;66;0;376;0;164;0.0;0.003;0.001;0.0;0.01;0.003;27.388239309569066;
;DC0_VM0;0;66;0;376;0;165;0.0;0.003;0.001;0.0;0.01;0.003;26.782058504801896;
;DC0_VM0;0;66;0;376;0;166;0.0;0.003;0.001;0.0;0.01;0.003;26.54949484249552;
;DC0_VM0;0;66;0;376;0;167;0.0;0.003;0.001;0.0;0.01;0.003;26.026199323322096;
;DC0_VM0;0;66;0;376;0;168;0.0;0.003;0.001;0.0;0.01;0.003;25.3835236468179;
;DC0_VM0;0;66;0;376;0;169;0.0;0.003;0.001;0.0;0.01;0.003;24.749106652827273;
;DC0_VM0;0;66;0;376;0;170;0.0;0.003;0.001;0.0;0.01;0.003;24.59376857567141;
;DC0_VM0;0;66;0;376;0;171;0.0;0.003;0.001;0.0;0.01;0.003;24.476065203176624;
;DC0_VM0;0;66;0;376;0;172;0.0;0.003;0.001;0.0;0.01;0.003;23.756581632746077;
;DC0_VM0;0;66;0;376;0;173;0.0;0.003;0.001;0.0;0.01;0.003;22.812372507340363;
;DC0_VM0;0;66;0;376;0;174;0.0;0.003;0.001;0.0;0.01;0.003;22.568582216255976;
;DC0_VM0;0;66;0;376;0;175;0.0;0.003;0.001;0.0;0.01;0.003;22.288536167705388;
;DC0_VM0;0;66;0;376;0;176;0.0;0.003;0.001;0.0;0.01;0.003;21.693384029570502;
;DC0_VM0;0;66;0;376;0;177;0.0;0.003;0.001;0.0;0.01;0.003;20.947831909583073;
;DC0_VM0;0;66;0;376;0;178;0.0;0.003;0.001;0.0;0.01;0.003;20.811448243116175;
;DC0_VM0;0;66;0;376;0;179;0.0;0.003;0.001;0.0;0.01;0.003;20.756168839289685;
;DC0_VM0;0;66;0;376;0;180;0.0;0.003;0.001;0.0;0.01;0.003;20.52552099026701;
;DC0_VM0;0;66;0;376;0;181;0.0;0.003;0.001;0.0;0.01;0.003;20.357946654431544;
;DC0_VM0;0;66;0;376;0;182;0.0;0.003;0.001;0.0;0.01;0.003;20.02691984210074;
;DC0_VM0;0;66;0;376;0;183;0.0;0.003;0.001;0.0;0.01;0.003;19.17016332917194;
;DC0_VM0;0;66;0;376;0;184;0.0;0.003;0.001;0.0;0.01;0.003;18.767114033360144;
;DC0_VM0;0;66;0;376;0;185;0.0;0.003;0.001;0.0;0.01;0.003;18.13905911855572;
;DC0_VM0;0;66;0;376;0;186;0.0;0.003;0.001;0.0;0.01;0.003;17.610976707146023;
;DC0_VM0;0;66;0;376;0;187;0.0;0.003;0.001;0.0;0.01;0.003;16.797638951025718;
;DC0_VM0;0;66;0;376;0;188;0.0;0.003;0.001;0.0;0.01;0.003;16.519220252124285;
;DC0_VM0;0;66;0;376;0;189;0.0;0.003;0.001;0.0;0.01;0.003;16.310756004745357;
;DC0_VM0;0;66;0;376;0;190;0.0;0.003;0.001;0.0;0.01;0.003;15.675317707387805;
;DC0_VM0;0;66;0;376;0;191;0.0;0.003;0.001;0.0;0.01;0.003;15.371712177353928;
;DC0_VM0;0;66;0;376;0;192;0.0;0.003;0.001;0.0;0.01;0.003;14.972942364323245;
;DC0_VM0;0;66;0;376;0;193;0.0;0.003;0.001;0.0;0.01;0.003;14.747015841706045;
;DC0_VM0;0;66;0;376;0;194;0.0;0.003;0.001;0.0;0.01;0.003;14.624432965637041;
;DC0_VM0;0;66;0;376;0;195;0.0;0.003;0.001;0.0;0.01;0.003;14.42128572177073;
;DC0_VM0;0;66;0;376;0;196;0.0;0.003;0.001;0.0;0.01;0.003;14.015089675355966;
;DC0_VM0;0;66;0;376;0;197;0.0;0.003;0.001;0.0;0.01;0.003;13.601359949162813;
;DC0_VM0;0;66;0;376;0;198;0.0;0.003;0.001;0.0;0.01;0.003;13.45624597575194;
;DC0_VM0;0;66;0;376;0;199;0.0;0.003;0.001;0.0;0.01;0.003;12.841551007398778;
;DC0_VM0;0;66;0;376;0;200;0.0;0.003;0.001;0.0;0.01;0.003;12.562772846680915;
;DC0_VM0;0;66;0;376;0;201;0.0;0.003;0.001;0.0;0.01;0.003;12.439630665386062;
;DC0_VM0;0;66;0;376;0;202;0.0;0.003;0.001;0.0;0.01;0.003;12.377803754492845;
;DC0_VM0;0;66;0;376;0;203;0.0;0.003;0.001;0.0;0.01;0.003;11.897976542781706;
;DC0_VM0;0;66;0;376;0;204;0.0;0.003;0.001;0.0;0.01;0.003;11.867466365595817;
;DC0_VM0;0;66;0;376;0;205;0.0;0.003;0.001;0.0;0.01;0.003;11.02002733553195;
